Times,Distance,pBrake,rPedal,Zp_FL,Zp_FR,Zp_RL,Zp_RR,Ax,Ay,Car_Speed,DRS_Position
83.34,4302.3,0.2,44.8,-1.738813055,-2.993094932,0.509485644,1.689816427,-0.17,-3.33,60.08333333,0
83.35,4302.8,0.1,44.8,-1.832991261,-2.466392339,0.183471378,0.616896652,-0.18,-3.29,60.08333333,0
83.36,4303.3,0.1,45.6,-1.154295973,-1.493880734,-0.210310908,-0.430210567,-0.19,-3.17,60.02777778,0
83.37,4303.8,0.5,46.1,-0.506426784,-0.011149155,-0.670253919,-1.515752197,-0.23,-3.06,60,0
83.38,4304.6,0.5,47.1,0.416511743,1.375799809,-1.203947613,-1.94909018,-0.25,-2.88,59.88888889,0
83.39,4305.3,0.1,47.2,1.149874513,2.401091573,-1.648807688,-2.777415263,-0.29,-2.83,59.77777778,0
83.4,4305.8,0.1,47.7,1.664701583,2.959362519,-1.812562036,-2.580645163,-0.34,-2.72,59.72222222,0
83.41,4306.3,0.3,48.3,1.989013631,3.085251153,-1.304072943,-1.708498169,-0.31,-2.61,59.61111111,0
83.42,4306.8,0.3,48.6,1.31890941,3.640537838,-0.651307216,-0.34272657,-0.29,-2.62,59.58333333,0
83.43,4307.6,0.2,49.2,1.273302737,2.41893519,0.202746151,1.054562849,-0.32,-2.54,59.5,0
83.44,4308.6,0.2,49.7,0.974906266,1.715327389,0.972957722,2.15374969,-0.23,-2.7,59.47222222,0
83.45,4309.2,0.6,49.7,0.612997306,0.905671443,1.537405932,2.821324977,-0.27,-2.68,59.5,0
83.46,4309.53,0.6,50.1,0.229074777,0.051686052,1.906072124,3.053055639,-0.13,-2.83,59.52777778,0
83.47,4309.87,0.2,50.4,-0.143045331,-0.72399869,1.493177911,3.496128991,-0.18,-2.9,59.52777778,0
83.48,4310.6,0.2,50.9,-0.458753807,-1.319575411,1.285438973,2.744011685,-0.14,-2.97,59.55555556,0
83.49,4311.3,0.4,51.4,-0.517516565,-1.296094475,1.055432664,1.905205646,-0.11,-2.88,59.58333333,0
83.5,4311.8,0.4,51.7,-0.295949533,-0.809118801,0.71025254,1.123249031,-0.07,-2.87,59.58333333,0
83.51,4312.3,0.1,52.4,-0.035474602,-0.241264371,0.331299336,0.279071197,-0.12,-2.86,59.55555556,0
83.52,4312.8,0.1,52.5,0.300929915,0.338503919,-0.044206896,-0.517969872,-0.14,-2.83,59.52777778,0
83.53,4313.6,0.2,53.1,0.56975089,0.794218364,-0.375469635,-1.162461752,-0.1,-2.76,59.47222222,0
83.54,4314.3,0.2,53.3,0.674003888,0.926466331,-0.502159473,-1.302230996,-0.09,-2.78,59.44444444,0
83.55,4314.8,0.2,53.6,0.556028542,0.718520019,-0.353711903,-0.936073019,-0.14,-2.78,59.41666667,0
83.56,4315.3,0.2,53.8,0.29244671,0.16461776,-0.103851582,-0.390331196,-0.14,-2.71,59.38888889,0
83.57,4315.8,0.6,54.2,-0.032760925,-0.542341947,0.21179677,0.18488954,-0.09,-2.7,59.38888889,0
83.58,4316.6,0.6,54.5,-0.101487188,-1.251116905,0.497383309,0.671538384,-0.11,-2.88,59.41666667,0
83.59,4317.3,0.4,55.1,-0.504208822,-1.951362267,0.645613715,0.890452569,0.14,-3.19,59.44444444,0
83.6,4317.8,0.4,56,-0.554105507,-1.757652944,0.588445625,0.775659184,-0.1,-2.98,59.5,0
83.61,4318.3,0.4,56.8,-0.725580389,-1.777461444,0.36552193,0.318181186,0.04,-3.12,59.52777778,0
83.62,4318.8,0.4,57,-0.833460988,-2.055486794,0.057621852,-0.345861378,0.05,-3.15,59.52777778,0
83.63,4319.6,0.2,57.9,-0.95069928,-2.397163808,-0.082509311,-1.055397786,0,-3.11,59.5,0
83.64,4320.3,0.2,58.3,-1.08253434,-2.091445397,-0.393997891,-1.75972942,-0.02,-2.98,59.47222222,0
83.65,4320.8,0,59.3,-1.240592058,-2.091382878,-0.540663661,-1.809836989,-0.03,-3.05,59.41666667,0
83.66,4321.3,0,60.3,-1.049142317,-1.660406088,-0.679922886,-1.772187163,-0.05,-3.08,59.36111111,0
83.67,4321.8,0.3,60.7,-0.782648066,-1.213587292,-0.804806934,-1.98164077,-0.1,-3.08,59.36111111,0
83.68,4322.6,0.3,61.7,-0.525780138,-0.469957454,-0.919348605,-2.305796004,-0.04,-3.1,59.27777778,0
83.69,4323.3,0,62.4,-0.275438222,0.205071127,-1.046956833,-2.173947721,-0.09,-3.09,59.25,0
83.7,4323.8,0,63,-0.096079248,0.509382354,-1.197267644,-2.091400015,-0.1,-3.01,59.16666667,0
83.71,4324.3,0.6,63.8,-0.052273153,0.558464942,-1.102559763,-1.780655294,-0.07,-2.93,59.08333333,0
83.72,4324.8,0.6,64.5,-0.085829835,0.421356862,-0.857371208,-1.338872188,0.24,-3.19,59.08333333,0
83.73,4325.3,0.4,65.6,-0.06447356,0.423859217,-0.599166155,-0.682409169,0,-2.84,58.97222222,0
83.74,4325.8,0.4,66.2,0.096576249,0.451619491,-0.347931603,0.009598051,-0.09,-2.85,58.97222222,0
83.75,4326.6,0.1,68.5,0.160770359,0.649454555,-0.149087778,0.419444893,-0.03,-2.73,58.91666667,0
83.76,4327.3,0.1,70.6,0.401870651,0.900822154,-0.065544424,0.543595131,0.06,-2.85,58.91666667,0
83.77,4327.8,0.2,72.2,0.484965315,1.049489263,-0.075587711,0.463204801,0.03,-2.78,58.91666667,0
83.78,4328.3,0.2,75,0.529600606,1.022774319,-0.071138741,0.423078245,0.02,-2.81,58.88888889,0
83.79,4328.8,0.2,75.7,0.516890861,0.994135979,0.045811043,0.442869055,0.08,-2.74,58.91666667,0
83.8,4329.6,0.2,77.4,0.398417463,0.944540401,0.140316232,0.586418498,0.13,-2.72,58.88888889,0
83.81,4330.3,0.1,77.5,0.401178557,0.482983124,0.324663995,0.820327636,0.12,-2.7,58.88888889,0
83.82,4330.8,0.1,78.3,0.317763497,0.456337333,0.458356217,1.001882143,0.08,-2.68,58.88888889,0
83.83,4331.3,-0.1,78.9,0.387625729,0.714907024,0.515231258,1.031374606,0.1,-2.62,58.88888889,0
83.84,4331.8,-0.1,79.2,0.761276776,1.008032519,0.520971095,1.003329801,0.15,-2.74,58.88888889,0
83.85,4332.6,0.1,79.2,0.859579833,1.125261972,0.436557362,0.960506604,0.3,-2.87,58.88888889,0
83.86,4333.3,0.1,78.5,0.794687684,0.986516791,0.400287453,0.631944204,0.08,-2.73,58.88888889,0
83.87,4333.8,0,77.8,0.538425689,0.684328403,0.344684527,0.464936885,0.1,-2.78,58.88888889,0
83.88,4334.3,0,77.9,0.383586766,0.354071322,0.365078682,0.631457315,0.14,-2.8,58.91666667,0
83.89,4334.8,0.1,78.1,0.312177434,0.257244214,0.640686188,0.913430414,0.09,-2.84,58.94444444,0
83.9,4335.3,0.1,78.9,0.310976751,0.083696636,0.827853913,1.087427825,0.15,-2.97,58.97222222,0
83.91,4335.8,0.2,78.7,0.166392134,-0.194508196,0.815630707,1.031294834,0.17,-3.01,59,0
83.92,4336.6,0.2,79.4,-0.128465544,-0.761651242,0.621130621,0.781855429,0.22,-3.1,59.02777778,0
83.93,4337.3,0.1,79.3,-0.403655832,-1.500650766,0.433295007,0.460094397,0.17,-3.1,59.08333333,0
83.94,4337.8,0.1,79.4,-0.764707332,-1.441484884,0.334922571,0.288085363,0.25,-3.08,59.11111111,0
83.95,4338.3,-0.1,79.7,-1.085302239,-1.801377532,0.311356174,0.138538687,0.23,-3.1,59.13888889,0
83.96,4338.8,-0.1,80,-1.084010487,-1.572680322,0.211718887,-0.10729199,0.19,-3.16,59.16666667,0
83.97,4339.6,0.2,80.5,-0.625808909,-0.882734013,-0.03676797,-0.585275841,0.19,-3.05,59.13888889,0
83.98,4340.3,0.2,80.9,-0.302681344,0.061836257,-0.319241137,-1.273962465,0.32,-3.22,59.13888889,0
83.99,4340.8,0.6,81.1,0.102703705,0.883202654,-0.655134642,-1.459440674,0.15,-3,59.08333333,0
84,4341.3,0.6,81.3,0.056824876,1.259329295,-0.988808135,-1.693055417,0.1,-2.89,59.05555556,0
84.01,4341.8,0.1,81.4,0.150836475,1.290638589,-1.084396061,-1.640943977,0.07,-2.76,59.02777778,0
84.02,4342.6,0.1,81.6,0.14406251,1.011002654,-0.763035521,-1.089365764,0.11,-2.92,58.94444444,0
84.03,4343.3,0.2,81.9,0.103462791,0.904476977,-0.399695501,-0.221756658,0.1,-2.77,58.94444444,0
84.04,4343.8,0.2,82,0.122761787,0.464659068,-0.020413771,0.633749553,0.09,-2.77,58.91666667,0
84.05,4344.3,0,82.1,0.142751245,0.252720201,0.070907293,1.143877952,0.08,-2.81,58.88888889,0
84.06,4344.8,0,82.3,0.075318984,-0.023748377,0.121745632,1.280950277,0.12,-2.85,58.91666667,0
84.07,4345.3,0.3,83,-0.107450311,-0.563411381,0.146198691,1.099186313,0.15,-2.88,58.97222222,0
84.08,4345.8,0.3,83,-0.36559041,-1.250192587,0.116362099,0.938322222,0.15,-3,58.97222222,0
84.09,4346.6,0.1,83.7,-0.611081457,-1.195600544,0.116597197,0.605148102,0.17,-2.93,59.08333333,0
84.1,4347.3,0.1,84,-0.739146346,-1.45724206,0.13631608,0.320949248,0.21,-3.06,59.13888889,0
84.11,4347.8,0.2,84.7,-0.537849683,-1.08393638,0.096966894,0.06500687,0.32,-3.15,59.13888889,0
84.12,4348.3,0.2,85.2,-0.300305712,-0.433903027,-0.04954861,-0.392444993,0.24,-3.02,59.16666667,0
84.13,4348.8,0.5,85.5,0.021406235,0.245775169,-0.284220955,-1.033709317,0.26,-2.92,59.16666667,0
84.14,4349.6,0.5,86,0.210219056,0.704007062,-0.535396494,-1.212431287,0.25,-2.97,59.13888889,0
84.15,4350.3,0.1,86.3,0.365162793,0.907953802,-0.70050422,-1.378294703,0.2,-2.8,59.08333333,0
84.16,4350.8,0.1,86.6,0.408274518,0.849823245,-0.598285957,-1.196015755,0.17,-2.75,59.08333333,0
84.17,4351.6,0.5,87.1,0.209697868,0.614770817,-0.371210029,-0.627930983,0.15,-2.83,59.05555556,0
84.18,4352.3,0.5,87.2,0.020483086,0.172995833,-0.074382364,0.043403379,0.17,-2.92,59.05555556,0
84.19,4352.8,0.4,87.6,-0.18852505,-0.293774878,0.153671578,0.566771371,0.14,-2.93,59.08333333,0
84.2,4353.3,0.4,88,-0.464430167,-0.695403284,0.318105602,0.846014152,0.15,-2.98,59.11111111,0
84.21,4353.8,0.1,88.6,-0.74305166,-1.358118861,0.395116017,0.867565773,0.23,-3.03,59.16666667,0
84.22,4354.3,0.1,89.6,-0.967051028,-1.864021314,0.270650586,0.686919703,0.25,-3.13,59.19444444,0
84.23,4354.8,0.1,89.9,-1.110229554,-1.798631871,0.078707127,0.308936188,0.22,-3.03,59.22222222,0
84.24,4355.6,0.1,90.8,-1.089070815,-1.21324318,-0.124572288,-0.150951365,0.35,-3.1,59.22222222,0
84.25,4356.3,-0.1,91.5,-1.042677459,-0.723826013,-0.380697886,-0.573516227,0.28,-2.95,59.22222222,0
84.26,4356.8,-0.1,91.9,-0.363341998,0.021680121,-0.659677967,-1.159810236,0.23,-2.83,59.19444444,0
84.27,4357.3,0.1,92.5,0.150795014,0.837100406,-0.900748044,-1.71427606,0.23,-2.75,59.13888889,0
84.28,4357.8,0.1,92.8,0.768710561,1.701036369,-1.068205838,-1.817824047,0.26,-2.74,59.13888889,0
84.29,4358.6,0.3,93.7,1.129499167,1.728155736,-1.095265601,-1.38463137,0.26,-2.73,59.08333333,0
84.3,4359.3,0.3,94.1,1.161493303,1.800437735,-1.056260354,-0.867115973,0.22,-2.55,59.08333333,0
84.31,4359.8,-0.1,94.8,0.861929301,1.569196147,-0.563425936,-0.197892994,0.2,-2.5,59.08333333,0
84.32,4360.3,-0.1,95.1,0.788930677,1.044305082,-0.002802777,0.593494612,0.22,-2.47,59.11111111,0
84.33,4360.8,0.2,95.3,0.424699774,0.385104931,0.583190778,1.441652683,0.22,-2.55,59.16666667,0
84.34,4361.6,0.2,95.9,0.138167529,-0.19712614,1.019925855,1.719919448,0.19,-2.5,59.22222222,0
84.35,4362.3,-0.1,96.5,-0.250157556,-0.92083098,1.151728097,1.778375923,0.21,-2.53,59.30555556,0
84.36,4362.8,-0.1,96.9,-0.61242758,-1.527425851,0.953361812,1.639775385,0.26,-2.72,59.38888889,0
84.37,4363.3,0.1,97.7,-0.629753548,-1.702858588,0.811084457,1.203600157,0.41,-2.9,59.41666667,0
84.38,4363.8,0.1,98.5,-0.377704623,-1.379141499,0.533690919,0.582361612,0.28,-2.85,59.44444444,0
84.39,4364.3,0.4,99.3,-0.209011413,-0.778281454,0.222476498,-0.025811036,0.28,-2.98,59.47222222,0
84.4,4364.8,0.4,99.6,0.014608051,-0.124963966,-0.138522795,-0.712782054,0.32,-2.98,59.47222222,0
84.41,4365.6,0.2,101.1,0.203282434,0.413036846,-0.510992027,-1.357579377,0.23,-2.9,59.44444444,0
84.42,4366.3,0.2,101.5,0.261277959,0.722805999,-0.624969204,-1.654415086,0.2,-2.81,59.44444444,0
84.43,4366.8,0.1,101.8,0.182398602,0.815697135,-0.446681664,-1.467731628,0.19,-2.83,59.44444444,0
84.44,4367.6,0.1,102.3,0.19083582,0.89824838,-0.254760287,-0.94123212,0.19,-2.83,59.47222222,0
84.45,4368.3,0.6,102.5,0.117171759,0.521565065,-0.045887229,-0.301704503,0.21,-2.69,59.5,0
84.46,4368.8,0.6,102.3,0.015937899,0.268642693,0.151902632,0.266528482,0.15,-2.76,59.5,0
84.47,4369.3,0.4,102.5,-0.184744648,-0.125262922,0.245445723,0.638241916,0.15,-2.76,59.55555556,0
84.48,4369.8,0.4,102.3,-0.475433191,-0.704407034,0.20393193,0.790338723,0.16,-2.93,59.61111111,0
84.49,4370.3,0,102.5,-0.690771481,-1.03336292,0.188547683,0.875860836,0.2,-2.88,59.66666667,0
84.5,4370.8,0,102.7,-0.709955449,-0.761587902,0.136967388,0.622790588,0.3,-3.11,59.66666667,0
84.51,4371.6,0.1,102.5,-0.390827453,-0.387009017,0.043075379,0.336442892,0.26,-3.1,59.72222222,0
84.52,4372.3,0.1,102.5,0.011202667,0.262107075,-0.131673633,-0.02109357,0.21,-3.05,59.72222222,0
84.53,4372.8,0.1,102.5,0.393946996,0.819725027,-0.399993447,-0.554107048,0.25,-2.98,59.72222222,0
84.54,4373.6,0.1,102.5,0.632105645,1.148549474,-0.635946685,-0.94961126,0.24,-2.98,59.72222222,0
84.55,4374.3,0.2,102.3,0.448817348,1.274987015,-0.705095154,-0.830442634,0.2,-2.91,59.75,0
84.56,4374.8,0.2,102.5,0.562821423,1.525130492,-0.470509019,-0.480535854,0.23,-2.82,59.72222222,0
84.57,4375.3,0.3,102.8,0.545361758,1.056945387,-0.088687794,0.10082437,0.18,-2.76,59.77777778,0
84.58,4375.8,0.3,102.5,0.483043646,0.705665882,0.298848382,0.681176418,0.13,-2.74,59.80555556,0
84.59,4376.3,0.2,102.5,0.257206647,0.429156393,0.572931528,1.06684807,0.15,-2.88,59.83333333,0
84.6,4376.8,0.2,102.4,0.024663704,-0.171754632,0.494021168,1.243804119,0.17,-2.84,59.88888889,0
84.61,4377.6,0,102.5,-0.264000168,-0.518183613,0.534564335,1.463129846,0.21,-2.91,59.94444444,0
84.62,4378.3,0,102.3,-0.378810937,-1.039474426,0.549635558,1.171548366,0.23,-3.05,60.02777778,0
84.63,4378.8,0.1,102.5,-0.309404165,-1.040733457,0.498108466,0.790584413,0.45,-3.26,60.05555556,0
84.64,4379.6,0.1,102.7,-0.284223645,-0.777009166,0.311249652,0.495325372,0.28,-3.06,60.08333333,0
84.65,4380.2,0.1,102.5,-0.205936675,-0.477856581,0.079311534,-0.030539925,0.25,-3.11,60.11111111,0
84.66,4380.53,0.1,102.7,-0.141582931,-0.233034336,-0.197571511,-0.438461783,0.24,-3.19,60.11111111,0
84.67,4380.87,0.1,102.4,-0.028787027,-0.066072643,-0.353165578,-0.923033347,0.26,-3.14,60.11111111,0
84.68,4381.6,0.1,102.8,0.105381209,0.1902943,-0.324664283,-1.04045664,0.26,-3.06,60.13888889,0
84.69,4382.3,0.7,102.6,0.207296193,0.268986071,-0.289699039,-0.834354864,0.25,-3.15,60.13888889,0
84.7,4382.8,0.7,102.3,0.120242066,0.174093299,-0.222770609,-0.542182928,0.23,-3.13,60.13888889,0
84.71,4383.6,-0.1,102.3,-0.187932193,-0.263953831,-0.155387463,-0.285551196,0.23,-3.05,60.22222222,0
84.72,4384.3,-0.1,102.5,-0.629263912,-0.897199855,-0.052982895,-0.101887623,0.19,-3.05,60.25,0
84.73,4384.8,0.1,102.4,-1.249748529,-1.829489325,0.076855203,0.135787174,0.18,-3.01,60.30555556,0
84.74,4385.6,0.1,102.5,-1.43087743,-2.420476947,0.18567986,0.252295419,0.21,-3.01,60.33333333,0
84.75,4386.3,0.3,102.6,-1.26021151,-2.060037903,0.138706387,0.194220209,0.28,-3.03,60.33333333,0
84.76,4386.8,0.3,102.5,-0.978403587,-1.341008984,-0.124331879,-0.173550645,0.48,-3.25,60.33333333,0
84.77,4387.3,0.4,102.7,-0.414325052,-0.240215965,-0.539683854,-0.768665664,0.26,-3.12,60.30555556,0
84.78,4387.8,0.4,102.5,-0.205140304,0.846470258,-1.126489892,-1.644290971,0.3,-3.07,60.27777778,0
84.79,4388.6,0.3,102.3,0.180433846,1.083975465,-1.395417398,-2.304777906,0.31,-2.98,60.22222222,0
84.8,4389.3,0.3,102.4,0.737173899,2.021838918,-1.293543224,-2.130433042,0.27,-2.96,60.16666667,0
84.81,4389.8,0.4,102.4,1.063412536,2.352659584,-1.033441764,-1.481438112,0.25,-2.83,60.16666667,0
84.82,4390.3,0.4,102.2,1.030549261,2.478593624,-0.525575411,-0.457319808,0.25,-2.76,60.19444444,0
84.83,4390.8,-0.1,102.3,0.641547274,1.099052322,-0.246896517,0.629552431,0.22,-2.65,60.19444444,0
84.84,4391.3,-0.1,102.5,0.246973302,-0.059067568,0.101810993,1.035545515,0.16,-2.62,60.25,0
84.85,4391.8,0.3,102.5,-0.209993483,-1.171137802,0.620986527,1.826114021,0.23,-2.69,60.27777778,0
84.86,4392.6,0.3,102.5,-0.579429704,-2.012023771,0.99500183,2.283288048,0.26,-2.77,60.38888889,0
84.87,4393.3,0,102.5,-0.605492062,-2.524242362,1.037377945,2.452425697,0.26,-2.75,60.47222222,0
84.88,4393.8,0,102.5,-0.943376333,-2.494875065,0.722183957,1.385019075,0.31,-2.88,60.58333333,0
84.89,4394.6,0.6,102.4,-0.730058895,-2.341445638,0.32725592,0.17657113,0.39,-3.02,60.61111111,0
84.9,4395.3,0.6,102.5,-0.428337179,-1.027668631,-0.118338269,-0.948086503,0.36,-3.01,60.66666667,0
84.91,4395.8,0.4,102.5,-0.241206027,-0.251045653,-0.508363148,-1.850266838,0.27,-3.11,60.69444444,0
84.92,4396.3,0.4,102.5,-0.023150096,0.307521348,-0.600678535,-2.429639339,0.33,-3.1,60.69444444,0
84.93,4396.8,0.2,102.7,-0.049228139,0.414855871,-0.88406619,-2.500030021,0.31,-3.02,60.66666667,0
84.94,4397.6,0.2,102.5,-0.081795293,0.225640813,-0.766728514,-2.367820409,0.25,-2.95,60.63888889,0
84.95,4398.3,0.2,102.5,-0.133485463,0.099782726,-0.478891176,-1.247794246,0.21,-3,60.61111111,0
84.96,4398.8,0.2,102.4,-0.109196469,0.042930214,-0.272042106,-0.379020109,0.21,-2.98,60.61111111,0
84.97,4399.3,0.4,102.7,-0.17441661,-0.103652862,-0.058997094,0.215696512,0.17,-2.98,60.58333333,0
84.98,4399.8,0.4,102.5,-0.223613953,-0.307340711,-0.04488967,0.396999179,0.15,-3,60.58333333,0
84.99,4400.3,0.1,102.5,-0.564326869,-0.80721166,-0.076300377,0.257566259,0.17,-3,60.61111111,0
85,4400.8,0.1,102.3,-0.648555251,-1.007559101,-0.124641857,0.121315627,0.18,-2.98,60.61111111,0
85.01,4401.6,0.1,102.5,-0.647622503,-0.894952135,-0.113361887,0.052680081,0.19,-2.95,60.66666667,0
85.02,4402.3,0.1,102.6,-0.52321547,-0.872047586,-0.163103922,-0.078227454,0.2,-3.01,60.69444444,0
85.03,4402.8,-0.3,102.5,-0.343725854,-0.405484945,-0.215060247,-0.271926483,0.2,-2.93,60.69444444,0
85.04,4403.6,-0.3,102.5,-0.177485896,-0.145129154,-0.505757757,-0.72128302,0.24,-2.97,60.72222222,0
85.05,4404.3,0.1,102.5,-0.051219442,0.155140446,-0.634110586,-0.973200709,0.24,-2.82,60.72222222,0
85.06,4404.8,0.1,102.6,0.133164309,0.611500923,-0.647778787,-0.913819628,0.27,-2.71,60.75,0
85.07,4405.6,0.4,102.5,0.476670557,1.403161332,-0.543715665,-0.875821872,0.36,-2.6,60.75,0
85.08,4406.3,0.4,102.6,1.270127248,1.679717305,-0.373232797,-0.482184854,0.28,-2.55,60.77777778,0
85.09,4406.8,0.6,102.5,1.581015449,2.190926056,-0.204485727,-0.18741479,0.32,-2.55,60.77777778,0
85.1,4407.3,0.6,102.5,1.382364732,2.449283397,-0.071678535,0.10648743,0.29,-2.46,60.80555556,0
85.11,4407.8,0.1,102.5,1.171206506,1.973391277,0.103653958,0.538461091,0.28,-2.41,60.83333333,0
85.12,4408.3,0.1,102.5,0.457340153,0.790552284,0.421822646,1.276756295,0.25,-2.31,60.91666667,0
85.13,4408.8,0.5,102.6,-0.399756904,-0.708550708,1.145011458,1.636108725,0.22,-2.18,60.91666667,0
85.14,4409.6,0.5,102.4,-1.367509932,-2.229634639,1.532108814,2.110506471,0.3,-2.34,61.05555556,0
85.15,4410.3,0.2,102.5,-2.034134019,-3.096346227,1.413219667,2.409154678,0.25,-2.46,61.13888889,0
85.16,4410.8,0.2,102.5,-1.665717647,-2.851584827,1.203505858,2.046185065,0.25,-2.52,61.16666667,0
85.17,4411.3,0.2,102.5,-1.228790727,-2.109662432,0.561983884,0.963941442,0.3,-2.72,61.16666667,0
85.18,4411.8,0.2,102.2,-0.286155357,-0.330982641,-0.275002969,-0.490350218,0.32,-2.77,61.13888889,0
85.19,4412.6,0.2,102.7,0.83765322,0.885477849,-1.236443053,-2.02362782,0.34,-2.78,61.11111111,0
85.2,4413.3,0.2,102.6,2.461301603,2.489112244,-1.948975903,-2.985627868,0.29,-2.73,61.02777778,0
85.21,4413.8,0,102.5,2.048436574,4.069932852,-1.71170108,-2.882134418,0.32,-2.64,60.97222222,0
85.22,4414.6,0,102.4,2.483842127,4.444960747,-1.283198248,-2.202048954,0.19,-2.47,60.94444444,0
85.23,4415.3,0.1,102.4,1.634420272,1.965696416,-0.405452248,-0.556086615,0.12,-2.27,60.97222222,0
85.24,4415.8,0.1,102.5,0.786811625,0.103695881,0.692815114,0.728698628,0.1,-2.01,61,0
85.25,4416.3,0.5,102.6,0.212455962,-1.68271615,2.241721812,2.272239115,0.18,-2.04,61.05555556,0
85.26,4416.8,0.5,102.5,-0.693390496,-2.962114141,2.106324148,3.848286883,0.15,-2.12,61.16666667,0
85.27,4417.3,0.2,102.6,-1.275588206,-3.652533203,2.421634004,4.391379021,0.22,-2.18,61.30555556,0
85.28,4417.8,0.2,102.6,-1.227237381,-2.247670193,1.754355621,2.315759733,0.29,-2.13,61.36111111,0
85.29,4418.6,0.1,102.5,-0.906626953,-1.39331528,0.90450178,0.362233983,0.32,-2.18,61.44444444,0
85.3,4419.3,0.1,102.5,-0.440976711,-0.595831601,0.289694004,-1.442483529,0.4,-2.05,61.5,0
85.31,4419.8,-0.1,102.5,-0.078126291,0.019173352,-0.57952979,-2.801299738,0.43,-1.93,61.52777778,0
85.32,4420.3,-0.1,102.7,0.111644043,0.31072614,-1.209078087,-3.573659905,0.51,-1.93,61.55555556,0
85.33,4420.8,0.4,102.7,0.167725886,0.601921045,-1.232497365,-2.400502274,0.43,-1.94,61.58333333,0
85.34,4421.6,0.4,102.5,0.25694079,0.783679552,-0.939349523,-1.480513595,0.36,-1.93,61.55555556,0
85.35,4422.3,0.4,102.8,0.223370328,0.800526753,-0.486235992,-0.673343723,0.32,-1.83,61.52777778,0
85.36,4422.8,0.4,102.8,0.1632032,0.561253442,-0.112475445,-0.039045955,0.24,-1.84,61.5,0
85.37,4423.6,0.2,102.5,-0.017574233,0.240899682,0.094116789,0.283798224,0.18,-1.91,61.44444444,0
85.38,4424.3,0.2,102.8,-0.237507068,-0.331656552,0.162675268,0.575696614,0.16,-1.82,61.47222222,0
85.39,4424.8,0.1,102.8,-0.595527028,-0.894168638,0.248738653,0.766969248,0.16,-1.9,61.52777778,0
85.4,4425.3,0.1,102.7,-1.073357246,-1.676322934,0.226533683,0.798939236,0.16,-2.03,61.52777778,0
85.41,4425.8,0.4,102.8,-1.455140588,-2.640227603,0.169010883,0.584349504,0.15,-2.14,61.52777778,0
85.42,4426.6,0.4,102.5,-1.139510399,-3.131451632,0.000664638,0.27322059,0.21,-2.16,61.61111111,0
85.43,4427.3,-0.2,102.6,-1.460457382,-2.792641018,-0.215672154,-0.274813215,0.25,-2.32,61.66666667,0
85.44,4427.8,-0.2,102.7,-0.549868585,-2.292115611,-0.561556731,-0.840795349,0.25,-2.21,61.66666667,0
85.45,4428.3,0.2,102.7,-0.010704987,-0.594973055,-1.028227638,-1.602450844,0.26,-2.08,61.72222222,0
85.46,4428.8,0.2,102.7,0.508475982,0.574212787,-1.419082315,-2.549189745,0.24,-1.95,61.75,0
85.47,4429.6,0,102.7,1.068651885,1.439629107,-1.167337574,-3.088143426,0.24,-1.83,61.72222222,0
85.48,4430.6,0,102.6,1.163875745,1.627231507,-1.43370484,-2.820882584,0.28,-1.86,61.75,0
85.49,4431.3,-0.3,102.7,1.003397599,0.993126969,-0.625422845,-2.333645692,0.25,-1.61,61.77777778,0
85.5,4431.8,-0.3,102.7,0.797784274,0.508055597,-0.053168525,-0.728636895,0.26,-1.64,61.86111111,0
85.51,4432.3,0.5,102.8,0.526026387,-0.020370334,0.468868892,0.485018361,0.21,-1.69,61.91666667,0
85.52,4432.8,0.5,102.5,0.198041739,-0.578375267,1.024835402,1.371936978,0.15,-1.61,61.91666667,0
85.53,4433.3,0.4,102.8,-0.245054573,-1.111486343,1.156611341,1.612919763,0.17,-1.49,61.94444444,0
85.54,4433.8,0.4,102.7,-0.43216275,-1.321904065,1.015272955,1.0400506,0.2,-1.66,61.94444444,0
85.55,4434.6,0.2,102.9,-0.334140605,-0.624252782,0.811654337,0.540777069,0.22,-1.82,62.02777778,0
85.56,4435.3,0.2,102.7,-0.189347414,-0.27173546,0.543075049,0.012780333,0.17,-1.58,62.11111111,0
85.57,4435.8,0.4,102.8,-0.373020386,-0.204818672,0.218524226,-0.543528122,0.17,-1.46,62.11111111,0
85.58,4436.3,0.4,102.6,-0.755102853,-0.56783727,-0.218328644,-1.079331056,0.2,-1.78,62.16666667,0
85.59,4436.8,0.1,102.8,-1.428218002,-1.333453616,-0.420902697,-1.309241258,0.32,-1.76,62.16666667,0
85.6,4437.6,0.1,102.8,-1.895439095,-2.112156969,-0.33940895,-0.661749086,0.14,-1.15,62.22222222,0
85.61,4438.6,0.4,103,-1.121328557,-1.734106536,-0.196140993,-0.288275286,0.15,-1.45,62.30555556,0
85.62,4439.3,0.4,102.8,-0.044955315,-0.491894937,-0.364461028,-0.207937066,0.16,-1.39,62.44444444,0
85.63,4439.8,0.6,102.8,0.892799581,1.080583805,-0.738947703,-0.552488176,0.19,-1.35,62.47222222,0
85.64,4440.6,0.6,102.8,0.454131231,1.405545178,-1.39988581,-1.301227941,0.13,-1.05,62.5,0
85.65,4441.3,0.1,102.5,-0.445348229,-0.261987428,-1.877797166,-2.082753697,0.09,-1.41,62.61111111,0
